Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
5.89,1010.2,448.015216,1.166,0.437,0.901,1.36208,0.00045,0.9726767989594628
2.96,1185.8,480.754792,1.701,0.73,0.866,1.14511,0.00042,0.5571366916758609
2.57,988.3,487.478417,1.27,0.215,0.858,1.15378,0.00036,9.470568208238747
8.09,936.8,557.882813,1.802,0.399,0.755,1.61035,0.00043,5.169164362381831
3.05,1336.4,564.489967,1.975,0.886,0.743,1.04851,0.0004,0.44164747310260016
7.46,1290.7,373.415119,1.635,0.379,0.965,1.58656,0.0004,4.582208042924122
1.76,1292.1,308.374879,1.499,0.532,1.0,1.21822,0.00044,1.2888611303806885
6.81,774.0,498.049138,1.782,0.55,0.845,1.54321,0.0004,2.1114072165748614
8.39,1294.3,583.252467,1.597,0.628,0.703,1.33199,0.00042,0.8582406956471744
2.35,422.2,364.157729,1.742,0.781,0.971,1.1076,0.0004,0.42404468721349153
8.73,1793.1,584.726582,1.022,0.421,0.7,1.20725,0.00041,0.5704582075298068
5.48,997.5,521.17994,1.104,0.397,0.814,1.35716,0.00045,1.1364337204029147
8.38,1521.8,316.475507,1.716,0.409,0.997,1.60423,0.00038,4.288306001341552
3.84,1437.8,434.303985,1.975,0.671,0.915,1.4174,0.00044,1.5708176283271589
4.07,677.2,569.054702,1.255,0.509,0.734,1.1952,0.00042,0.6854421145766182
7.76,996.5,469.343216,1.555,0.669,0.879,1.28285,0.00042,0.5323079145402757
4.45,490.2,330.608393,1.677,0.635,0.991,1.40564,0.00038,1.0221765116284303
5.7,1559.9,516.019497,1.812,0.494,0.821,1.53086,0.00039,3.024983424339982
2.71,1420.5,486.427836,1.734,0.319,0.859,1.2127,0.00039,7.993623884812744
6.85,382.4,357.680596,1.136,0.427,0.976,1.42068,0.00041,0.9521723635880033
6.74,1700.7,579.949351,1.27,0.485,0.711,1.29125,0.00047,0.9198725281149367
1.17,1395.7,587.858249,1.458,0.413,0.692,1.07559,0.00036,2.6553635003640736
4.64,896.9,479.362355,1.327,0.526,0.867,1.28531,0.00043,0.7847630787192827
3.54,1079.2,566.835297,1.715,0.369,0.738,1.40668,0.00035,5.524195584572086
8.72,1743.8,390.885541,1.204,0.324,0.952,1.58197,0.00036,2.990884620962905
3.32,838.6,581.370076,1.185,0.391,0.708,1.32447,0.00039,1.5932503053121936
6.69,747.6,396.505396,1.672,0.736,0.948,1.26995,0.0004,0.47304396720157826
4.18,1719.1,534.508358,1.531,0.268,0.794,1.37154,0.00037,8.89009187916635
5.61,427.6,382.093894,1.256,0.366,0.959,1.5358,0.00039,2.3938405492164034
1.1,1188.8,502.382127,1.108,0.404,0.839,1.00395,0.00041,1.0751494223111535
7.35,1107.0,315.931646,1.616,0.513,0.998,1.55018,0.0004,1.9110277507380327
2.93,1272.1,348.948372,1.443,0.576,0.981,1.2381,0.00039,0.778550715531901
6.9,725.7,529.489869,1.524,0.503,0.802,1.49149,0.00035,1.669228771360718
6.44,710.8,480.440972,1.538,0.58,0.866,1.40602,0.00045,1.0206427182346336
2.83,1186.5,456.905248,1.963,0.81,0.892,1.2144,0.00038,0.7158443039386484
3.58,1731.4,547.604036,1.706,0.64,0.773,1.28566,0.00039,1.0654798630498212
3.97,1198.6,418.098827,1.274,0.529,0.93,1.20746,0.0004,0.6064877442106129
4.31,521.3,496.649686,1.422,0.352,0.847,1.48895,0.00036,3.824778279103696
2.78,1416.5,514.593431,1.846,0.348,0.823,1.24992,0.00035,7.582290362883824
8.68,414.6,391.324836,1.476,0.63,0.952,1.34755,0.00039,0.5476499838819301
7.99,1465.6,405.952715,1.175,0.265,0.94,1.58963,0.00041,4.753885177821233
7.3,1116.9,542.837151,1.28,0.524,0.781,1.26853,0.00043,0.6572421388742014
1.4,752.4,322.019833,1.184,0.283,0.995,1.066,0.00035,4.102631120454295
6.72,880.1,390.755666,1.86,0.492,0.952,1.57966,0.00035,3.2905383792775567
5.76,1167.7,519.030111,1.376,0.333,0.817,1.53789,0.00039,4.042161973352819
7.45,1332.9,504.118742,1.359,0.407,0.837,1.52958,0.00042,2.232379796467262
7.07,972.7,305.958791,1.317,0.564,1.001,1.28077,0.00042,0.5115719662524427
6.26,1297.7,548.38745,1.867,0.626,0.772,1.4677,0.00038,1.6304475621423384
7.83,1749.8,316.289162,1.222,0.422,0.997,1.47026,0.0004,1.3645417897176373
2.23,995.2,415.048437,1.727,0.421,0.932,1.26376,0.00039,4.051023558487344
3.81,1492.0,345.863905,1.687,0.744,0.983,1.1676,0.00045,0.4687754156416145
8.87,1682.7,449.745713,1.86,0.541,0.9,1.58752,0.00035,2.5284315764994725
6.33,1020.5,356.133361,1.001,0.334,0.976,1.45715,0.0004,1.467521462458714
1.87,484.5,407.719874,1.937,0.873,0.938,1.05625,0.00042,0.4248622285139538
5.65,1083.5,378.644159,1.31,0.476,0.961,1.41223,0.00042,1.1429083207400754
3.8,1339.7,408.065735,1.282,0.365,0.938,1.4369,0.0004,2.5710259889685
4.88,1178.5,477.627024,1.826,0.681,0.869,1.38818,0.00047,1.1045603534263226
8.15,923.9,402.034238,1.131,0.246,0.943,1.59993,0.00038,5.181003244113026
3.77,789.4,548.667013,1.897,0.673,0.771,1.37574,0.0004,1.3427795994735705
3.46,1772.0,523.595187,1.513,0.55,0.81,1.30203,0.00044,1.1787276821337578
3.36,1040.0,351.999599,1.971,0.546,0.979,1.43148,0.0004,2.916137666385311
2.54,750.7,455.463435,1.301,0.539,0.894,1.1435,0.00045,0.6194754653349331
8.33,715.9,340.104326,1.648,0.635,0.986,1.45505,0.0004,0.9460576430680183
7.14,609.6,336.344788,1.346,0.584,0.988,1.27866,0.00041,0.47485197081227937
1.28,1687.3,406.220363,1.566,0.48,0.94,1.11434,0.00039,2.1224355869884386
2.48,1550.7,412.836997,1.739,0.497,0.934,1.33688,0.00042,2.641031749110403
1.06,1660.3,389.2393,1.677,0.522,0.953,1.05614,0.00037,2.042204767624425
4.18,1611.1,525.201257,1.641,0.49,0.808,1.44633,0.00045,2.310165117103259
1.22,617.1,388.213247,1.112,0.428,0.954,1.04209,0.00039,0.8486558864379495
2.26,573.3,345.044578,1.176,0.342,0.983,1.3178,0.00037,2.382022957105725
6.55,1739.9,335.711277,1.387,0.424,0.988,1.5224,0.00036,2.103165558438862
1.2,966.6,416.587417,1.353,0.405,0.931,1.08705,0.00036,2.2342688153453607
1.1,1640.2,350.516316,1.034,0.41,0.98,0.95855,0.00038,0.7104278683683343
6.76,1638.3,514.970019,1.943,0.728,0.823,1.40838,0.00042,1.0957973816293884
8.15,1310.8,507.477296,1.269,0.338,0.833,1.57366,0.00037,3.1002925897623954
2.61,830.6,507.871153,1.072,0.303,0.832,1.33173,0.00036,2.549070660221039
2.63,1784.2,314.930161,1.335,0.412,0.998,1.33229,0.00035,2.029620115608837
2.67,894.2,503.617313,1.101,0.422,0.838,1.19637,0.00044,0.8621300192149618
1.93,798.2,498.227993,1.686,0.543,0.845,1.2589,0.00037,1.8355748509457332
2.62,1677.0,469.215712,1.918,0.408,0.879,1.26652,0.00039,5.718655191161928
5.24,1440.7,386.404624,1.547,0.464,0.956,1.50288,0.00041,2.262959295128675
8.44,1391.0,547.685535,1.044,0.373,0.773,1.37865,0.00038,1.1460472231354792
5.88,1616.0,444.462993,1.821,0.722,0.905,1.35511,0.00041,0.8517518920411584
5.72,1676.0,322.987535,1.13,0.323,0.995,1.50763,0.00038,2.4898244368112628
7.27,1117.1,344.810924,1.516,0.455,0.983,1.56207,0.00041,2.2525424744896214
1.49,966.8,461.601417,1.693,0.239,0.887,0.75002,0.0003,14.40721263571023
6.02,1743.4,424.720624,1.989,0.677,0.924,1.48509,0.00042,1.562422245241528
8.41,1612.3,534.116489,1.48,0.571,0.795,1.36257,0.00039,0.9172618618424527
1.52,1680.4,422.540624,1.054,0.331,0.926,1.14108,0.00046,1.8321715347591925
3.72,859.6,596.627473,1.162,0.452,0.669,1.18499,0.00044,0.8206007418373904
5.45,446.4,435.9613,1.269,0.383,0.913,1.51501,0.00038,2.156568158654127
4.6,1620.0,345.206339,1.604,0.57,0.983,1.41648,0.0004,1.299023601513807
3.96,1630.7,353.484821,1.659,0.726,0.978,1.1804,0.00044,0.49002848138752236
1.68,666.6,492.289988,1.998,0.657,0.852,1.236,0.0004,1.7528254180717138
4.71,971.6,433.404797,1.588,0.597,0.916,1.37738,0.00043,1.0410709202760233
6.71,1131.7,368.485792,1.293,0.526,0.968,1.32141,0.00047,0.6822784227995353
6.47,1627.8,594.780162,1.914,0.617,0.674,1.46184,0.00036,1.8591715647317204
7.69,1309.0,546.345637,1.085,0.337,0.775,1.47678,0.0004,1.9117308047329198
2.06,1625.3,441.141812,1.411,0.623,0.908,1.00103,0.0004,0.43088982506053075
1.08,1018.2,517.764278,1.286,0.53,0.819,0.93171,0.00039,0.634815295589919
3.95,598.5,498.795734,1.146,0.302,0.844,1.45449,0.00045,3.1467640288074126
3.99,734.7,549.526404,1.979,0.526,0.77,1.47699,0.00039,3.26463404471487
2.12,515.5,377.822077,1.324,0.493,0.962,1.24119,0.00042,1.0375709879197887
4.85,1515.1,334.795523,1.162,0.373,0.989,1.44887,0.00043,1.7415996230861017
1.27,469.6,306.603417,1.246,0.433,1.001,1.13375,0.00042,1.3394502677944515
6.07,875.4,517.357993,1.444,0.45,0.819,1.50019,0.00038,1.9931822362356766
4.51,1316.8,325.792534,1.368,0.472,0.993,1.42155,0.0004,1.403461471387597
1.74,1063.7,489.295021,1.057,0.456,0.856,0.93633,0.0004,0.4298216856578653
8.4,1736.4,442.192833,1.59,0.237,0.907,1.48467,0.00041,12.756328637882843
6.43,588.7,311.536076,1.848,0.732,0.999,1.42413,0.0004,0.8581126742098313
4.72,1061.5,368.746319,1.252,0.439,0.968,1.41086,0.00041,1.2969578812513252
6.62,662.7,578.213099,1.693,0.344,0.715,1.57153,0.00039,6.3306127718057414
4.49,1370.7,366.739939,1.874,0.374,0.97,1.41235,0.00038,6.645234706823088
8.45,580.3,337.425082,1.057,0.426,0.987,1.35363,0.00034,0.6581333180638426
3.31,1402.0,569.458275,1.687,0.771,0.733,0.9984,0.00041,0.3622547375981748
8.63,1481.9,494.682812,1.276,0.545,0.849,1.25162,0.00035,0.5125478234060417
4.68,1178.7,371.738926,1.11,0.435,0.966,1.28992,0.00041,0.7777228736533152
3.85,1643.7,423.309558,1.543,0.526,0.925,1.39539,0.00038,1.4979679271450788
6.48,1398.8,303.266311,1.229,0.462,1.002,1.39266,0.00041,0.9759201607790847
6.77,1337.6,409.229682,1.952,0.657,0.937,1.51525,0.00044,1.618834823121662
6.24,1658.3,363.517047,1.785,0.58,0.972,1.51156,0.00035,1.7972857226692884
1.91,952.3,502.804374,1.381,0.386,0.839,1.24608,0.00036,2.739350055331448
4.81,1750.6,462.842153,1.1,0.452,0.886,1.19044,0.00044,0.6020976695629394
3.01,1015.6,347.048983,1.746,0.583,0.982,1.38399,0.00041,1.6385460576525417
7.39,1543.3,338.023096,1.772,0.77,0.987,1.29488,0.00038,0.5238454202376854
3.1,842.7,512.608226,1.504,0.421,0.826,1.4,0.00039,2.757042983880217
8.38,697.6,448.368803,1.399,0.452,0.901,1.5398,0.00044,1.766252386388917
1.95,661.3,569.409886,1.406,0.31,0.733,1.22087,0.00038,5.123272030843079
8.18,824.3,406.096062,1.174,0.453,0.94,1.38962,0.00041,0.8554687011283629
6.03,1084.0,410.871339,1.327,0.592,0.936,1.17363,0.00039,0.3863937795828854
3.38,803.8,550.548034,1.721,0.51,0.768,1.41895,0.00045,2.375560444461687
3.09,633.2,513.323884,1.655,0.299,0.825,1.27784,0.00039,8.310619970744819
7.06,1588.0,438.478991,1.159,0.343,0.911,1.52033,0.00039,2.253913099328074
4.49,662.2,439.907107,1.489,0.328,0.909,1.47457,0.00041,5.16050279935392
8.28,1439.4,338.958848,1.355,0.448,0.987,1.51954,0.00038,1.6260807396992303
2.87,376.4,369.18704,1.612,0.487,0.968,1.40364,0.0004,2.225979132532381
2.91,723.4,385.185178,1.391,0.242,0.956,1.19171,0.0004,8.959219843063641
3.75,1568.6,588.059614,1.679,0.417,0.692,1.43439,0.00036,3.851880336636818
5.34,1415.1,334.285797,1.113,0.39,0.989,1.40785,0.00044,1.2610941446285877
6.55,822.6,571.026926,1.814,0.632,0.73,1.4459,0.00043,1.4234628821423778
1.9,759.6,300.677912,1.613,0.386,1.003,1.1928,0.00041,4.223286492701246
6.5,1029.5,527.14667,1.746,0.601,0.805,1.46453,0.00037,1.476883455442994
5.13,1761.2,335.391757,1.144,0.321,0.988,1.48974,0.00044,2.6341224095712317
1.01,850.8,338.317939,1.066,0.369,0.987,1.01684,0.00042,1.3048695957305518
2.43,659.9,415.528397,1.71,0.458,0.932,1.32968,0.00041,3.158053518191978
2.28,1045.1,350.995192,1.151,0.477,0.98,1.11881,0.00042,0.5859835692424797
4.56,624.5,401.93112,1.737,0.457,0.943,1.50942,0.00038,3.3186930317466765
3.59,1341.0,367.755722,1.232,0.434,0.969,1.35395,0.00034,1.2694174047390367
5.92,1000.7,427.982393,1.546,0.483,0.921,1.51529,0.00036,1.9973018527494095
1.41,1469.7,320.70119,1.235,0.224,0.996,0.8799,0.00038,8.068363284332595
1.89,768.7,372.289302,1.824,0.792,0.966,1.10057,0.00044,0.5310449059665516
6.59,1048.3,375.469293,1.703,0.66,0.964,1.41285,0.0004,0.9292130319081849
1.76,928.5,425.843339,1.966,0.69,0.923,1.23968,0.00044,1.4026829792955176
1.16,800.3,497.189743,1.532,0.527,0.846,1.09385,0.00036,1.4492974889573114
4.63,531.1,500.812411,1.461,0.436,0.841,1.48753,0.00039,2.2800223916700566
3.13,1333.3,476.683239,1.129,0.415,0.871,1.25957,0.00045,1.0457589295119358
4.68,1321.8,513.539369,1.195,0.235,0.825,1.45142,0.00039,6.655128568901906
6.56,879.0,418.787687,1.535,0.549,0.929,1.46204,0.00046,1.257888034788876
4.91,1398.8,447.79383,1.408,0.577,0.902,1.25782,0.00034,0.6766274196704477
1.49,1786.9,378.144528,1.9,0.589,0.962,1.17422,0.0004,2.0981655452494503
2.43,806.8,485.099801,1.444,0.533,0.861,1.25215,0.00045,1.0984951998765338
6.3,1308.2,520.48365,1.02,0.424,0.815,1.18936,0.0004,0.5390797747508891
1.7,1718.3,449.596409,1.91,0.408,0.9,1.08965,0.00036,5.660096452008163
1.47,1163.7,586.207177,1.746,0.643,0.696,1.1055,0.00045,1.1516868609900246
1.95,1542.9,365.843695,1.625,0.372,0.97,1.186,0.00039,4.725351508874381
3.95,611.3,363.146743,1.531,0.534,0.972,1.42415,0.00043,1.3791396959181783
4.57,1669.2,568.871967,1.837,0.434,0.734,1.48912,0.00038,4.407200589890146
5.95,1792.7,500.249117,1.794,0.589,0.842,1.47371,0.00039,1.7388944366291312
3.94,1410.8,440.623943,1.89,0.532,0.909,1.46015,0.00037,2.7791662347967607
4.93,1483.0,457.717394,1.298,0.369,0.891,1.48379,0.00041,2.587001927732576
1.46,1578.6,335.863199,1.205,0.361,0.988,1.1548,0.00038,2.186546393029663
2.48,1206.7,447.75235,1.12,0.27,0.902,1.29825,0.00042,3.983373405061001
5.17,487.4,397.935922,1.416,0.638,0.947,1.17807,0.00044,0.3710290463736757
1.58,556.0,369.737475,1.363,0.589,0.968,1.03303,0.00049,0.4904437579327129
1.54,1235.1,456.902645,1.451,0.578,0.892,1.07497,0.00038,0.787604173445119
4.6,554.3,352.333235,1.089,0.436,0.979,1.28833,0.0004,0.6916209627397062
5.27,464.5,337.55879,1.313,0.338,0.987,1.53834,0.00041,3.416830434634495
3.08,1484.5,363.993183,1.963,0.448,0.971,1.34549,0.00037,4.825521403729608
2.47,670.8,522.611538,1.11,0.36,0.812,1.29648,0.00041,1.6650432929556216
3.71,538.2,349.054935,1.61,0.466,0.981,1.46197,0.00038,2.52544279677745
4.15,1619.6,504.038181,1.621,0.315,0.837,1.40055,0.00041,7.012135123626728
8.71,1014.5,378.831047,1.409,0.423,0.961,1.57791,0.00039,2.2279539323018747
7.31,746.2,407.111244,1.48,0.62,0.939,1.32517,0.0004,0.6108896324062826
4.87,1467.8,395.701594,1.057,0.343,0.948,1.42626,0.00044,1.6423633182513573
7.13,523.1,347.811709,1.913,0.471,0.982,1.59418,0.00039,3.9799495669048053
1.96,1513.6,591.445926,1.896,0.725,0.683,1.14435,0.00048,1.0045954279413454
2.85,834.8,576.595513,1.003,0.209,0.718,1.32894,0.00038,5.674357507609005
3.53,1073.2,452.594644,1.786,0.431,0.897,1.41859,0.00037,4.168057890028106
4.26,1086.7,342.712903,1.814,0.578,0.984,1.4733,0.00039,1.916838993297605
5.52,881.2,418.280941,1.387,0.578,0.929,1.2745,0.00045,0.6145481119535953
1.74,1556.4,328.428391,1.348,0.538,0.992,1.11188,0.00042,0.7628355309631943
3.78,1781.3,435.096024,1.263,0.422,0.914,1.37471,0.00044,1.546652494518942
5.33,1032.1,435.641818,1.327,0.389,0.913,1.50507,0.00041,2.371912091300853
7.78,1636.8,369.84726,1.093,0.203,0.967,1.54927,0.00037,7.549311733349006
5.55,1768.7,581.675456,1.827,0.755,0.707,1.23133,0.0004,0.6986900575932181
6.98,1699.9,372.287094,1.197,0.517,0.966,1.217,0.00036,0.46073078096409126
5.31,1446.4,348.344018,1.464,0.41,0.981,1.51723,0.00037,2.744392063165818
1.26,1512.0,459.369712,1.701,0.386,0.89,1.01302,0.00037,4.846318981677805
4.47,480.9,322.461663,1.954,0.69,0.995,1.46723,0.00041,1.3712330800178751
7.5,1534.5,407.844688,1.856,0.399,0.938,1.57401,0.00041,5.564114070220705
8.5,950.6,522.133892,1.604,0.518,0.812,1.52602,0.00045,1.807027206406567
5.76,1096.5,542.316726,1.689,0.572,0.782,1.44894,0.0004,1.554554308352822
8.87,1395.3,315.260284,1.803,0.797,0.998,1.3087,0.00041,0.4727824114507858
3.23,801.2,328.912986,1.198,0.24,0.992,1.31069,0.00031,6.368743435599325
6.23,558.1,491.523462,1.221,0.502,0.853,1.2795,0.00034,0.6297734521203188
2.49,561.6,346.043356,1.726,0.56,0.983,1.35717,0.00044,1.7980527502961168
7.49,1377.7,376.289638,1.58,0.63,0.963,1.3788,0.00043,0.8025416978312302
3.27,1534.6,592.291599,1.744,0.537,0.681,1.37093,0.00044,2.1213860643269618
6.77,574.3,326.363146,1.196,0.525,0.993,1.23594,0.00041,0.4103058654166825
4.53,1748.8,328.071629,1.019,0.399,0.992,1.26018,0.00046,0.7527564005734071
4.23,1677.3,579.293861,1.797,0.526,0.712,1.44211,0.00039,2.4739881639667782
1.31,436.5,330.370743,1.746,0.352,0.991,0.92808,0.00035,6.461686313512598
8.24,982.5,381.191875,1.136,0.334,0.959,1.56102,0.00037,2.2907027401541558
1.14,887.3,509.806204,1.213,0.491,0.83,0.94852,0.00042,0.6833815146127565
5.28,1020.5,594.659722,1.182,0.312,0.675,1.48674,0.00038,3.1469261734122527
3.47,1448.4,568.580806,1.22,0.253,0.735,1.38414,0.0004,5.871103041696544
6.11,779.0,418.200291,1.803,0.491,0.929,1.56303,0.00038,3.0328546952901405
4.86,1346.4,552.459287,1.74,0.777,0.765,1.12697,0.0004,0.4358677675083433
1.17,1774.3,348.77328,1.672,0.714,0.981,0.97669,0.00037,0.5703968349246095
8.26,1710.4,411.739906,1.766,0.576,0.935,1.53757,0.00035,1.7729880021309992
1.55,932.4,559.680536,1.274,0.511,0.752,1.01843,0.00042,0.7299303266594498
